code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
2408003,1940,MOSSORO,RN,31515,87772.1985292647,2.7850927662784293,Exact,NA
2408102,1940,NATAL,RN,54836,192035.613432312,3.501998931948209,Exact,NA
2408300,1940,NOVA CRUZ,RN,29240,17613.7630002793,0.602385875522548,Exact,NA
2408904,1940,PARELHAS,RN,14117,9032.6489930968,0.6398419631009988,Exact,NA
2409308,1940,PATU,RN,14159,8773.7418840361,0.619658301012508,Exact,NA
2409407,1940,PAU DOS FERROS,RN,14183,11026.2485615824,0.7774271001609251,Exact,NA
2409803,1940,PEDRO VELHO,RN,13442,5747.4753863161,0.427575910304724,Exact,NA
2410207,1940,PORTALEGRE,RN,8008,7505.1529240748,0.9372069086007492,Exact,NA
2411205,1940,SANTA CRUZ,RN,35749,15775.9405570424,0.44129739452970435,Exact,NA
2411403,1940,SANTANA DO MATOS,RN,28888,17254.2726278256,0.597281661168153,Exact,NA
2411502,1940,SANTO ANTONIO,RN,26484,7148.4474741861,0.26991570284647715,Exact,NA
2412005,1940,SAO GONCALO DO AMARANTE,CE,39401,15384.9530458403,0.39047113133779093,Exact,NA
2412203,1940,SAO JOSE DE MIPIBU,RN,25673,15227.0178622325,0.5931140833651112,Exact,NA
2412500,1940,SAO MIGUEL,RN,11894,13927.0517458168,1.1709308681534218,Exact,NA
2412906,1940,SAO TOME,RN,20969,10770.786678859,0.51365285320516,Exact,NA
2413409,1940,SERRA NEGRA DO NORTE,RN,10631,6388.7776484432,0.6009573556996708,Exact,NA
2413904,1940,TAIPU,RN,12066,4301.0624422074,0.35646133285325704,Exact,NA
2414407,1940,TOUROS,RN,16671,8537.0984324327,0.5120927618278868,Exact,NA
2500304,1940,ALAGOA GRANDE,PB,23085,16539.047247296,0.716441292930301,Exact,NA
2500403,1940,ALAGOA NOVA,PB,27428,30680.2851896276,1.11857536785867,Exact,NA
2501005,1940,ARARUNA,PB,32167,23857.9103755483,0.7416890097164268,Exact,NA
2501104,1940,AREIA,PB,41851,29272.2399899624,0.6994394396779623,Exact,NA
2501500,1940,BANANEIRAS,PB,53644,29904.6207701221,0.5574644092558739,Exact,NA
2502409,1940,BONITO DE SANTA FE,PB,7179,7413.8038786203,1.032707045357334,Exact,NA
2502805,1940,BREJO DO CRUZ,PB,18094,11824.837852042,0.6535225960009947,Exact,NA
2503100,1940,CABACEIRAS,PB,23924,9747.3644687738,0.4074303824098729,Exact,NA
2503605,1940,CAICARA,PB,30883,13784.023806806,0.4463304668201276,Exact,NA
2503704,1940,CAJAZEIRAS,PB,26738,30017.4090339157,1.1226497506887463,Exact,NA
2504009,1940,CAMPINA GRANDE,PB,126139,225629.442843432,1.7887365750753694,Exact,NA
2504306,1940,CATOLE DO ROCHA,PB,28307,17240.9954621056,0.6090718006890733,Exact,NA
2504405,1940,CONCEICAO,PB,16263,13346.4272588055,0.8206620708851687,Exact,NA
2505105,1940,CUITE,PB,21827,9907.792905072,0.45392371398139914,Exact,NA
2506004,1940,ESPERANCA,PB,16408,9561.8779242714,0.5827570651067406,Exact,NA
2506301,1940,GUARABIRA,PB,75553,42889.9262567984,0.5676799896337458,Exact,NA
2506806,1940,INGA,PB,24451,11477.491809328,0.4694078691803198,Exact,NA
2506905,1940,ITABAIANA,PB,37199,23865.0545857153,0.6415509714163096,Exact,NA
2507002,1940,ITAPORANGA,PB,23825,20138.8825979467,0.8452836347511732,Exact,NA
2507507,1940,JOAO PESSOA,PB,94333,291902.206506341,3.0943806144863517,Exact,NA
2508901,1940,MAMANGUAPE,PB,64899,58473.6223975635,0.900994197099547,Exact,NA
2509701,1940,MONTEIRO,PB,44985,16233.8398690144,0.3608722878518262,Exact,NA
2510808,1940,PATOS,PB,41850,46221.1862513619,1.104448894895147,Exact,NA
2511301,1940,PIANCO,PB,41069,37227.4711659239,0.9064615930732157,Exact,NA
2511400,1940,PICUI,PB,19781,10917.6708784918,0.5519271461752084,Exact,NA
2511509,1940,PILAR,PB,32829,12972.9895807552,0.3951685881615401,Exact,NA
2512101,1940,POMBAL,PB,41793,41783.312617724,0.9997682056259182,Exact,NA
2512309,1940,PRINCESA ISABEL,PB,32617,17134.1478554429,0.5253134210823467,Exact,NA
2513406,1940,SANTA LUZIA,PB,22006,16427.9021119008,0.7465192271153686,Exact,NA
2513703,1940,SANTA RITA,PB,33932,48626.2435345138,1.4330497328337204,Exact,NA
2515302,1940,SAPE,PB,39320,17513.0372526356,0.4453976920812716,Exact,NA
2515906,1940,SERRARIA,PB,24288,16780.2106026166,0.6908848238890234,Exact,NA
2516102,1940,SOLEDADE,PB,15808,7366.193485276,0.4659788388965081,Exact,NA
2516201,1940,SOUSA,PB,38195,33421.3103886579,0.8750179444602146,Fuzzy,1
2516508,1940,TAPEROA,PB,16099,10623.2113732567,0.6598677789463134,Exact,NA
2516706,1940,TEIXEIRA,PB,23597,7133.2710701278,0.30229567615068864,Exact,NA
2517001,1940,UMBUZEIRO,PB,37951,7128.3910158464,0.18783144095930013,Exact,NA
2600104,1940,AFOGADOS DA INGAZEIRA,PE,32431,17448.3002167277,0.5380130189241066,Exact,NA
2600302,1940,AGRESTINA,PE,15355,6242.9971434338,0.40657747596442856,Exact,NA
2600401,1940,AGUA PRETA,PE,27425,60031.1324474245,2.188920052777557,Exact,NA
2600500,1940,AGUAS BELAS,PE,31764,18510.9307881781,0.5827644751346839,Exact,NA
2600708,1940,ALIANCA,PE,26792,54378.9957614955,2.029672878527004,Exact,NA
2600807,1940,ALTINHO,PE,30092,19867.603021501898,0.6602287326034129,Exact,NA
2600906,1940,AMARAJI,PE,24172,41833.8450783156,1.730673716627321,Fuzzy,1
2601003,1940,ANGELIM,PE,36055,25470.0674422016,0.7064226166190987,Exact,NA
2601102,1940,ARARIPINA,PE,13476,7222.7186257621,0.5359690283290368,Exact,NA
2601201,1940,ARCOVERDE,PE,9915,9661.1916581541,0.9744015792389411,Exact,NA
2601409,1940,BARREIROS,PE,21630,50578.4360407594,2.3383465575940545,Exact,NA
2601607,1940,BELEM DE SAO FRANCISCO,PE,8637,4629.6067836003,0.5360202366099688,Fuzzy,1
2601706,1940,BELO JARDIM,PE,31120,12239.9767290462,0.39331544759145887,Exact,NA
2601904,1940,BEZERROS,PE,67081,39298.3692475197,0.5858345768178724,Exact,NA
2602001,1940,BODOCO,PE,13930,8484.3106156963,0.6090675244577387,Exact,NA
2602100,1940,BOM CONSELHO,PE,63292,48371.267111448,0.7642556264843583,Exact,NA
2602209,1940,BOM JARDIM,PE,48325,24475.0104810284,0.5064668490642193,Exact,NA
2602308,1940,BONITO,PE,30906,37428.352663648,1.21103839589879,Exact,NA
2602803,1940,BUIQUE,PE,24690,8778.019115734,0.3555293283002835,Exact,NA
2603009,1940,CABROBO,PE,8124,10388.2740372552,1.2787141847926145,Exact,NA
2603702,1940,CANHOTINHO,PE,44500,42008.5668051877,0.9440127371952293,Exact,NA
2604007,1940,CARPINA,PE,26498,27073.909075313,1.0217340582426222,Exact,NA
2604106,1940,CARUARU,PE,73455,88063.6057410676,1.1988783029210754,Exact,NA
2604205,1940,CATENDE,PE,18660,70082.3643906658,3.755753718685198,Exact,NA
2604700,1940,CORRENTES,PE,41542,37237.8591319652,0.8963906199019113,Exact,NA
2605103,1940,CUSTODIA,PE,18818,15969.5067675211,0.8486293318908014,Exact,NA
2605202,1940,ESCADA,PE,22835,82260.5676806399,3.602389651002404,Exact,NA
2605301,1940,EXU,PE,15418,4698.9914649193,0.3047730876196199,Exact,NA
2605608,1940,FLORES,PE,30472,19953.6406123316,0.6548188701867813,Exact,NA
2605707,1940,FLORESTA,PE,14510,9792.876559395,0.6749053452374224,Exact,NA
2605905,1940,GAMELEIRA,PE,10091,30658.5605732231,3.038208361235071,Exact,NA
2606002,1940,GARANHUNS,PE,95632,110626.089790694,1.1567894615891543,Exact,NA
2606101,1940,GLORIA DO GOITA,PE,38002,21647.5113768464,0.5696413708974896,Exact,NA
2606200,1940,GOIANA,PE,41091,73456.3735429192,1.787651153364951,Exact,NA
2606408,1940,GRAVATA,PE,42536,30438.7050805376,0.7155986712558209,Exact,NA
2606804,1940,IGARASSU,PE,26278,24008.7551590814,0.9136446898196743,Fuzzy,2
2607208,1940,IPOJUCA,PE,22621,38398.8211553357,1.6974855733758765,Exact,NA
2607653,1940,ITAMBE,BA,28413,33176.8523608549,1.1676645324624257,Exact,NA
2608107,1940,JOAO ALFREDO,PE,24782,13156.3163137004,0.5308819430917763,Exact,NA
2608404,1940,JUREMA,PE,10935,7602.8970909727,0.6952809411040421,Exact,NA
2608701,1940,LAGOA DOS GATOS,PE,18485,18057.2956366663,0.9768620847533838,Exact,NA
2608909,1940,LIMOEIRO,PE,57054,45110.4858455064,0.7906629832352929,Exact,NA
2609006,1940,MACAPARANA,PE,26045,37898.1628373229,1.4551031997436323,Exact,NA
2609204,1940,MARAIAL,PE,13640,23158.9140736561,1.6978676007079252,Exact,NA
2609402,1940,MORENO,PE,18970,47440.522409905,2.500818260933316,Exact,NA
2609501,1940,NAZARE DA MATA,PE,40208,45136.2451886685,1.1225687721017832,Exact,NA
2609600,1940,OLINDA,PE,36712,70036.3093177442,1.9077225244536993,Exact,NA
2609709,1940,OROBO,PE,19583,12957.154259667,0.6616531818243885,Exact,NA
2609907,1940,OURICURI,PE,22168,7493.2148431644,0.3380194353646878,Exact,NA
2610004,1940,PALMARES,PE,30430,66379.9000206553,2.1813966487234735,Exact,NA
2610202,1940,PANELAS,PE,33735,15093.8776332359,0.44742485944081517,Exact,NA
2610400,1940,PARNAMIRIM,PE,7577,3959.0186537778,0.5225047715161409,Exact,NA
2610608,1940,PAUDALHO,PE,27763,32788.894189647,1.1810284979882217,Exact,NA
2610707,1940,PAULISTA,PE,29543,76958.6155781842,2.6049695555016146,Exact,NA
2610806,1940,PEDRA,PE,12678,7939.4138892596,0.6262355173733712,Exact,NA
2610905,1940,PESQUEIRA,PE,52854,74738.9724239183,1.4140646388904965,Exact,NA
2611002,1940,PETROLANDIA,PE,14116,10066.7963186921,0.7131479398336711,Exact,NA
2611101,1940,PETROLINA,PE,19706,22334.9690324173,1.1334095723341773,Exact,NA
2611507,1940,QUIPAPA,PE,30471,40716.7032651219,1.3362444050120408,Exact,NA
2611606,1940,RECIFE,PE,348424,1874680.99055641,5.380458839105257,Exact,NA
2611804,1940,RIBEIRAO,PE,12804,32553.077478909,2.542414673454311,Exact,NA
2611903,1940,RIO FORMOSO,PE,17570,62885.0778789553,3.579116555432857,Exact,NA
2612208,1940,SALGUEIRO,PE,13227,12005.4717434353,0.9076488805802753,Exact,NA
2613008,1940,SAO BENTO DO UNA,PE,29918,13152.8354617239,0.4396295026981717,Exact,NA
2613107,1940,SAO CAITANO,PE,21137,14977.2404946167,0.7085792919816767,Exact,NA
2613305,1940,SAO JOAQUIM DO MONTE,PE,25040,19159.9570877537,0.7651740051019849,Exact,NA
2613503,1940,SAO JOSE DO BELMONTE,PE,14726,9021.8870376653,0.612650213069761,Exact,NA
2613602,1940,SAO JOSE DO EGITO,PE,32572,22233.0084896847,0.6825803908167967,Exact,NA
2613701,1940,SAO LOURENCO DA MATA,PE,27497,48944.9022897766,1.7800088114985853,Exact,NA
2613909,1940,SERRA TALHADA,PE,25487,16433.6823090836,0.6447868446299525,Exact,NA
2614006,1940,SERRITA,PE,16712,6375.8008980958,0.3815103457453207,Exact,NA
2614105,1940,SERTANIA,PE,19063,13247.1682813226,0.6949151907529035,Exact,NA
2614204,1940,SIRINHAEM,PE,16926,25028.8938991873,1.478724677962147,Exact,NA
2614501,1940,SURUBIM,PE,31149,16652.0072729097,0.5345920341876048,Exact,NA
2615003,1940,TAQUARITINGA DO NORTE,PE,18891,10428.2514780284,0.5520222051785718,Exact,NA
2615300,1940,TIMBAUBA,PE,34326,48125.753519187,1.4020204369628562,Exact,NA
2615706,1940,TRIUNFO,PE,21894,14941.016617872,0.6824251675286379,Exact,NA
2616209,1940,VERTENTES,PE,26025,24336.6237044393,0.9351248301417597,Exact,NA
2616308,1940,VICENCIA,PE,25197,28364.6097826164,1.1257137668220978,Exact,NA
2616407,1940,VITORIA DE SANTO ANTAO,PE,63390,68300.9139053228,1.0774714293314844,Exact,NA
2700102,1940,AGUA BRANCA,AL,21325,13484.9584156653,0.6323544391871184,Exact,NA
2700201,1940,ANADIA,AL,52740,21483.7941349595,0.4073529415047307,Exact,NA
2700300,1940,ARAPIRACA,AL,25514,11636.0520592684,0.4560653781950459,Exact,NA
2700409,1940,ATALAIA,AL,35630,59730.0847012177,1.6763986725011983,Exact,NA
2701704,1940,CAPELA,AL,31037,20269.85927464,0.6530869373534813,Exact,NA
2702108,1940,COLONIA LEOPOLDINA,AL,16056,14023.9540574881,0.8734400882840122,Exact,NA
2702306,1940,CORURIPE,AL,15108,15482.1849283943,1.0247673370660775,Exact,NA
2703205,1940,IGREJA NOVA,AL,18632,9765.9867563377,0.5241512857630796,Exact,NA
2704203,1940,LIMOEIRO DE ANADIA,AL,31965,9274.9526151141,0.29015963131907085,Exact,NA
2704302,1940,MACEIO,AL,90253,274380.29119123,3.040123776397793,Exact,NA
2704500,1940,MARAGOGI,AL,11706,8877.9060422664,0.7584064618372117,Exact,NA
2704708,1940,MARECHAL DEODORO,AL,11840,6149.1974134093,0.5193578896460557,Exact,NA
2705002,1940,MATA GRANDE,AL,21871,4862.308597109,0.22231761680348408,Exact,NA
2705507,1940,MURICI,AL,36082,34602.5659567131,0.9589980033455213,Exact,NA
2706307,1940,PALMEIRA DOS INDIOS,AL,51912,22058.0738844522,0.4249128117670712,Exact,NA
2706406,1940,PAO DE ACUCAR,AL,20497,9303.1170930436,0.4538770109305557,Exact,NA
2706505,1940,PASSO DE CAMARAGIBE,AL,25316,14091.3518067478,0.556618415498017,Exact,NA
2706703,1940,PENEDO,AL,19496,32202.8728463949,1.6517682009845558,Exact,NA
2706901,1940,PILAR,PB,32829,12563.677070172,0.3827005717558256,Exact,NA
2707305,1940,PORTO CALVO,AL,22755,20618.5791578924,0.9061120262752098,Exact,NA
2707404,1940,PORTO DE PEDRAS,AL,9861,7602.0278880214,0.7709185567408376,Exact,NA
2707503,1940,PORTO REAL DO COLEGIO,AL,13285,3974.7558908941,0.29919126013504704,Exact,NA
2707602,1940,QUEBRANGULO,AL,27581,14711.8737248558,0.5334061029279504,Exact,NA
2707701,1940,RIO LARGO,AL,22821,62798.9946385035,2.7518073107446432,Exact,NA
2708006,1940,SANTANA DO IPANEMA,AL,50246,26878.2396806797,0.5349329236293376,Exact,NA
2708303,1940,SAO JOSE DA LAJE,AL,38070,50873.3706479865,1.336311285736446,Exact,NA
2708501,1940,SAO LUIS DO QUITUNDE,AL,24091,16917.9112366159,0.7022502692547382,Exact,NA
2708600,1940,SAO MIGUEL DOS CAMPOS,AL,30414,31225.7239898383,1.0266891559754818,Exact,NA
2709202,1940,TRAIPU,AL,31196,9983.1150667287,0.3200126640187428,Exact,NA
2709301,1940,UNIAO DOS PALMARES,AL,60657,36845.5052071079,0.6074402823599567,Exact,NA
2709400,1940,VICOSA,AL,61335,27829.2347347322,0.45372519335994455,Exact,NA
2800209,1940,AQUIDABA,SE,13802,6032.974894587,0.4371087447172149,Exact,NA
2800308,1940,ARACAJU,SE,59031,203404.317959394,3.4457203496365296,Exact,NA
2800407,1940,ARAUA,SE,7308,5876.7230107038,0.8041492899156815,Exact,NA
2800670,1940,BOQUIM,SE,9656,7317.8081694983,0.7578508874791114,Fuzzy,1
2801009,1940,CAMPO DO BRITO,SE,18264,11836.9816714758,0.6481045593230289,Exact,NA
2801108,1940,CANHOBA,SE,8021,3156.9858375546,0.3935900557978556,Exact,NA
2801306,1940,CAPELA,AL,31037,15031.8671083839,0.48432087857666334,Exact,NA
2801504,1940,CARMOPOLIS,SE,3129,3332.8574690186,1.0651509968100352,Exact,NA
2801603,1940,CEDRO DE SAO JOAO,SE,8466,1540.6199555456,0.18197731579796836,Exact,NA
2801702,1940,CRISTINAPOLIS,SE,5156,2745.2810592284,0.5324439602847945,Exact,NA
2802007,1940,DIVINA PASTORA,SE,6543,14026.55353431,2.143749584947272,Exact,NA
2802106,1940,ESTANCIA,SE,18302,31040.5315219725,1.6960185510858103,Exact,NA
2802304,1940,FREI PAULO,SE,13769,8190.088290816,0.5948208505204445,Exact,NA
2802403,1940,GARARU,SE,6978,3649.5567843932,0.5230089974768128,Exact,NA
2802809,1940,INDIAROBA,SE,4201,3242.4627066824,0.771831160838467,Exact,NA
2802908,1940,ITABAIANA,PB,37199,20428.4379709749,0.5491663208950482,Exact,NA
2803005,1940,ITABAIANINHA,SE,20137,11627.6567877378,0.5774274612771416,Exact,NA
2803203,1940,ITAPORANGA D'AJUDA,SE,10851,10415.9625096205,0.959908073875265,Exact,NA
2803302,1940,JAPARATUBA,SE,10498,16100.3230870001,1.5336562285197277,Exact,NA
2803401,1940,JAPOATA,SE,14007,4785.9440575612,0.34168230581574927,Exact,NA
2803500,1940,LAGARTO,SE,34204,21528.06683713,0.6294020242407321,Exact,NA
2803609,1940,LARANJEIRAS,SE,11158,18470.2837172467,1.6553399997532443,Exact,NA
2804003,1940,MARUIM,SE,8398,23168.6844983602,2.7588335911360082,Exact,NA
2804300,1940,MURIBECA,SE,6619,2109.9886624511,0.31877755891389936,Exact,NA
2804409,1940,NEOPOLIS,SE,10523,22764.3134738916,2.163291216752979,Exact,NA
2804508,1940,NOSSA SENHORA DA GLORIA,SE,6261,4161.0572129919,0.6645994590308097,Exact,NA
2804607,1940,NOSSA SENHORA DAS DORES,SE,19858,7047.4447915653,0.3548919725836086,Exact,NA
2804805,1940,NOSSA SENHORA DO SOCORRO,SE,6247,6229.8341353621,0.9972521426864255,Exact,NA
2805604,1940,PORTO DA FOLHA,SE,9605,6165.169459757,0.6418708443266008,Exact,NA
2805703,1940,PROPRIA,SE,14681,27906.8830594538,1.9008843443535046,Exact,NA
2805802,1940,RIACHAO DO DANTAS,SE,13306,5425.4752450948,0.4077465237558094,Exact,NA
2805901,1940,RIACHUELO,SE,12830,24629.2219608758,1.9196587654618704,Exact,NA
2806008,1940,RIBEIROPOLIS,SE,12200,5780.2898033235,0.47379424617405735,Exact,NA
2806107,1940,ROSARIO DO CATETE,SE,5772,11994.0536990057,2.077971881324619,Exact,NA
2806206,1940,SALGADO,SE,5756,4030.1497187872,0.700164996314663,Exact,NA
2806305,1940,SANTA LUZIA DO ITANHY,SE,7456,10378.7041795056,1.3919935863070814,Exact,NA
2806602,1940,SANTO AMARO DAS BROTAS,SE,5162,4549.9348383255,0.8814286784822744,Exact,NA
2806701,1940,SAO CRISTOVAO,SE,12381,15716.8859200674,1.2694359034058154,Exact,NA
2807105,1940,SIMAO DIAS,SE,22411,10837.7563338382,0.4835909300717594,Exact,NA
2807204,1940,SIRIRI,SE,5471,6098.9411112645,1.1147762952411808,Exact,NA
2807402,1940,TOBIAS BARRETO,SE,17003,5753.4251554448,0.3383770602508263,Exact,NA
2900702,1940,ALAGOINHAS,BA,37827,63488.5116181592,1.6783914034461946,Exact,NA
2900801,1940,ALCOBACA,BA,23580,15749.5839249781,0.6679212860465691,Exact,NA
2901007,1940,AMARGOSA,BA,28566,20824.9012537851,0.7290100557930792,Exact,NA
2901304,1940,ANDARAI,BA,14378,10473.3642013762,0.7284298373470719,Exact,NA
2901403,1940,ANGICAL,BA,22741,17752.7958075907,0.7806515020267667,Exact,NA
2902302,1940,ARATUIPE,BA,6141,4825.3804495144,0.785764606662498,Exact,NA
2902609,1940,BAIXA GRANDE,BA,9509,3177.2949990611,0.33413555569051423,Exact,NA
2902708,1940,BARRA,BA,25388,15244.9758677039,0.6004795914488695,Exact,NA
2902807,1940,BARRA DA ESTIVA,BA,21830,12049.3070823539,0.5519609291046221,Exact,NA
2903201,1940,BARREIRAS,BA,32183,25113.4477674332,0.7803327150182767,Exact,NA
2903409,1940,BELMONTE,BA,27580,51551.4611834524,1.869161029131704,Exact,NA
2903706,1940,BOA NOVA,BA,49646,31122.1996567473,0.6268823199602647,Exact,NA
2903904,1940,BOM JESUS DA LAPA,BA,13627,7916.2448564023,0.5809235236223893,Exact,NA
2904308,1940,BREJOES,BA,10968,7066.2658507428,0.6442620214025163,Exact,NA
2904506,1940,BROTAS DE MACAUBAS,BA,21070,16485.3798235073,0.7824100533226056,Exact,NA
2904605,1940,BRUMADO,BA,26275,13901.7571178611,0.5290868551041332,Exact,NA
2904902,1940,CACHOEIRA,BA,26966,37998.69520696,1.4091335462048507,Exact,NA
2905008,1940,CACULE,BA,18195,14033.460033554,0.7712811230312723,Exact,NA
2905206,1940,CAETITE,BA,33848,18594.7334822553,0.5493598878000265,Exact,NA
2905404,1940,CAIRU,BA,4948,3766.5090266749,0.7612184775009903,Exact,NA
2905701,1940,CAMACARI,BA,11188,5267.082672898,0.4707796454145513,Fuzzy,2
2905800,1940,CAMAMU,BA,22312,24747.2010189695,1.1091431076985254,Exact,NA
2906006,1940,CAMPO FORMOSO,BA,35776,16464.904255304,0.4602220554367174,Exact,NA
2906303,1940,CANAVIEIRAS,BA,36064,53379.7320977419,1.480138977865514,Exact,NA
2906907,1940,CARAVELAS,BA,14550,24396.8319429774,1.67675820913934,Exact,NA
2907103,1940,CARINHANHA,BA,19985,14346.2180415843,0.7178492890459994,Exact,NA
2907202,1940,CASA NOVA,BA,23641,16938.5109821341,0.7164887687548792,Exact,NA
2907301,1940,CASTRO ALVES,BA,39301,30428.4769140556,0.7742417982762678,Exact,NA
2907509,1940,CATU,BA,17222,11426.1124310999,0.6634602503251597,Exact,NA
2907806,1940,CICERO DANTAS,BA,22930,12642.1849141769,0.5513381994843829,Exact,NA
2907905,1940,CIPO,BA,12810,7557.5057034542,0.5899692196295238,Exact,NA
2908200,1940,CONCEICAO DA FEIRA,BA,9731,27144.834334625,2.789521563521221,Exact,NA
2908309,1940,CONCEICAO DO ALMEIDA,BA,27261,20939.2553172979,0.7681029792486666,Exact,NA
2908408,1940,CONCEICAO DO COITE,BA,26141,12518.2745732945,0.47887512234782525,Exact,NA
2908606,1940,CONDE,BA,13841,8728.3529935161,0.6306157787382487,Exact,NA
2908705,1940,CONDEUBA,BA,53569,32987.1380695342,0.6157878263460994,Exact,NA
2908903,1940,CORACAO DE MARIA,BA,19499,11685.8692796897,0.5993060813215908,Exact,NA
2909307,1940,CORRENTINA,BA,19202,8405.8297260684,0.4377580317710863,Exact,NA
2909406,1940,COTEGIPE,BA,14754,8103.5798713651,0.5492462973678393,Exact,NA
2909802,1940,CRUZ DAS ALMAS,BA,28255,22826.6370660927,0.8078795634787719,Exact,NA
2909901,1940,CURACA,BA,21331,12109.2182419333,0.5676816952760443,Exact,NA
2910503,1940,ENTRE RIOS,BA,18137,13317.6021187435,0.7342781120771626,Exact,NA
2910602,1940,ESPLANADA,BA,18490,11843.6116054156,0.6405414605416765,Exact,NA
2910701,1940,EUCLIDES DA CUNHA,BA,16340,5763.534797397,0.35272550779663403,Exact,NA
2910800,1940,FEIRA DE SANTANA,BA,83268,58482.8371577613,0.70234468412549,Exact,NA
2911402,1940,GLORIA,BA,14572,7848.3507629651,0.5385911860393289,Exact,NA
2911709,1940,GUANAMBI,BA,22811,7073.4712678451,0.3100903628883039,Exact,NA
2913002,1940,IBITIARA,BA,18660,5490.0460972672,0.29421468902825293,Exact,NA
2913606,1940,ILHEUS,BA,113269,283033.153049058,2.4987697697433364,Exact,NA
2913705,1940,INHAMBUPE,BA,35069,22365.2504739867,0.6377498780685705,Exact,NA
2913903,1940,IPIAU,BA,33653,41194.7436422238,1.224103159962672,Exact,NA
2914000,1940,IPIRA,BA,35431,14685.3828573552,0.4144783623763145,Exact,NA
2914505,1940,IRARA,BA,47673,48456.5053506866,1.0164349915190276,Exact,NA
2914604,1940,IRECE,BA,17428,11191.5025160096,0.642156444572504,Exact,NA
2914703,1940,ITABERABA,BA,34845,15750.2280400933,0.45200826632496194,Exact,NA
2914802,1940,ITABUNA,BA,96879,135489.817612755,1.3985468224564146,Exact,NA
2914901,1940,ITACARE,BA,22701,41380.9858621575,1.8228706163674506,Exact,NA
2915809,1940,ITAMBE,BA,28413,15101.011357941,0.5314824678119523,Exact,NA
2916104,1940,ITAPARICA,BA,19378,22242.2842157544,1.147811137153184,Exact,NA
2916500,1940,ITAPICURU,BA,26008,18976.9049826754,0.7296564511948401,Exact,NA
2916708,1940,ITAQUARA,BA,8940,10238.6422822589,1.1452620002526732,Exact,NA
2916906,1940,ITIRUCU,BA,5740,6066.2890427858,1.0568447809731358,Fuzzy,2
2917003,1940,ITIUBA,BA,15833,6232.1487954099,0.3936176842929262,Exact,NA
2917201,1940,ITUACU,BA,24603,14307.6263243517,0.5815399066923425,Exact,NA
2917300,1940,ITUBERA,BA,21012,24600.7837991762,1.170796868416914,Exact,NA
2917409,1940,JACARACI,BA,19156,2829.6348826203,0.14771533110358634,Exact,NA
2917508,1940,JACOBINA,BA,51693,34098.4006169466,0.659632844233196,Exact,NA
2917607,1940,JAGUAQUARA,BA,19925,15175.9485640182,0.7616536293108256,Exact,NA
2917706,1940,JAGUARARI,BA,11724,5573.4970394171,0.47539210503387064,Exact,NA
2917805,1940,JAGUARIPE,BA,10390,5909.9023863444,0.5688067744316073,Exact,NA
2917904,1940,JANDAIRA,BA,5122,3109.6970430717,0.6071255453088051,Exact,NA
